playerID,Name,yearID,W
murtada01,Danny Murtaugh,1960,95
murtada01,Danny Murtaugh,1961,75
murtada01,Danny Murtaugh,1962,93
murtada01,Danny Murtaugh,1963,74
murtada01,Danny Murtaugh,1964,80
murtada01,Danny Murtaugh,1967,39
murtada01,Danny Murtaugh,1970,89
murtada01,Danny Murtaugh,1971,97
murtada01,Danny Murtaugh,1973,13
murtada01,Danny Murtaugh,1974,88
murtada01,Danny Murtaugh,1975,92
murtada01,Danny Murtaugh,1976,92
muserto01,Tony Muser,1997,31
muserto01,Tony Muser,1998,72
muserto01,Tony Muser,1999,64
muserto01,Tony Muser,2000,77
muserto01,Tony Muser,2001,65
muserto01,Tony Muser,2002,8
mutriji99,Jim Mutrie,1883,54
mutriji99,Jim Mutrie,1884,75
mutriji99,Jim Mutrie,1885,85
mutriji99,Jim Mutrie,1886,75
mutriji99,Jim Mutrie,1887,68
mutriji99,Jim Mutrie,1888,84
mutriji99,Jim Mutrie,1889,83
mutriji99,Jim Mutrie,1890,63
mutriji99,Jim Mutrie,1891,71
myattge01,George Myatt,1968,1
myattge01,George Myatt,1969,19
myershe01,Henry Myers,1882,19
narroje01,Jerry Narron,2001,62
narroje01,Jerry Narron,2002,72
narroje01,Jerry Narron,2005,46
narroje01,Jerry Narron,2006,80
narroje01,Jerry Narron,2007,31
nashbi01,Billy Nash,1896,62
neunjo01,Johnny Neun,1946,8
neunjo01,Johnny Neun,1947,73
neunjo01,Johnny Neun,1948,44
newmaje01,Jeff Newman,1986,2
nichoki01,Kid Nichols,1904,75
nichoki01,Kid Nichols,1905,5
nicolhu01,Hugh Nicol,1897,8
nixonru01,Russ Nixon,1982,27
nixonru01,Russ Nixon,1983,74
nixonru01,Russ Nixon,1988,42
nixonru01,Russ Nixon,1989,63
nixonru01,Russ Nixon,1990,25
normabi01,Bill Norman,1958,56
normabi01,Bill Norman,1959,2
oakesre01,Rebel Oakes,1914,61
oakesre01,Rebel Oakes,1915,86
oatesjo01,Johnny Oates,1991,54
oatesjo01,Johnny Oates,1992,89
oatesjo01,Johnny Oates,1993,85
oatesjo01,Johnny Oates,1994,63
oatesjo01,Johnny Oates,1995,74
oatesjo01,Johnny Oates,1996,90
oatesjo01,Johnny Oates,1997,77
oatesjo01,Johnny Oates,1998,88
oatesjo01,Johnny Oates,1999,95
oatesjo01,Johnny Oates,2000,71
oatesjo01,Johnny Oates,2001,11
oconnja01,Jack O'Connor,1910,47
odayha01,Hank O'Day,1912,75
odayha01,Hank O'Day,1914,78
ofarrbo01,Bob O'Farrell,1927,92
ofarrbo01,Bob O'Farrell,1934,30
olearda01,Dan O'Leary,1884,20
oneilst01,Steve O'Neill,1935,36
oneilst01,Steve O'Neill,1936,80
oneilst01,Steve O'Neill,1937,83
oneilst01,Steve O'Neill,1943,78
oneilst01,Steve O'Neill,1944,88
oneilst01,Steve O'Neill,1945,88
oneilst01,Steve O'Neill,1946,92
oneilst01,Steve O'Neill,1947,85
oneilst01,Steve O'Neill,1948,78
oneilst01,Steve O'Neill,1950,63
oneilst01,Steve O'Neill,1951,87
oneilst01,Steve O'Neill,1952,59
oneilst01,Steve O'Neill,1953,83
oneilst01,Steve O'Neill,1954,40
onsloja01,Jack Onslow,1949,63
onsloja01,Jack Onslow,1950,8
orourji01,Jim O'Rourke,1881,45
orourji01,Jim O'Rourke,1882,45
orourji01,Jim O'Rourke,1883,52
orourji01,Jim O'Rourke,1884,64
orourji01,Jim O'Rourke,1893,40
orrda01,Dave Orr,1887,3
ottme01,Mel Ott,1942,85
ottme01,Mel Ott,1943,55
ottme01,Mel Ott,1944,67
ottme01,Mel Ott,1945,78
ottme01,Mel Ott,1946,61
ottme01,Mel Ott,1947,81
ottme01,Mel Ott,1948,37
owenspa99,Paul Owens,1972,33
owenspa99,Paul Owens,1983,47
owenspa99,Paul Owens,1984,81
ozarkda99,Danny Ozark,1973,71
ozarkda99,Danny Ozark,1974,80
ozarkda99,Danny Ozark,1975,86
ozarkda99,Danny Ozark,1976,101
ozarkda99,Danny Ozark,1977,101
ozarkda99,Danny Ozark,1978,90
ozarkda99,Danny Ozark,1979,65
ozarkda99,Danny Ozark,1984,24
paborch01,Charlie Pabor,1871,10
paborch01,Charlie Pabor,1875,3
parkesa01,Salty Parker,1967,4
parkesa01,Salty Parker,1972,1
parksbi01,Bill Parks,1875,1
parrila01,Larry Parrish,1998,13
parrila01,Larry Parrish,1999,69
pearcdi01,Dickey Pearce,1872,10
pearcdi01,Dickey Pearce,1875,39
peckiro01,Roger Peckinpaugh,1914,10
peckiro01,Roger Peckinpaugh,1928,62
peckiro01,Roger Peckinpaugh,1929,81
peckiro01,Roger Peckinpaugh,1930,81
peckiro01,Roger Peckinpaugh,1931,78
peckiro01,Roger Peckinpaugh,1932,87
peckiro01,Roger Peckinpaugh,1933,26
peckiro01,Roger Peckinpaugh,1941,75
pedrial01,Al Pedrique,2004,22
penato01,Tony Pena,2002,49
penato01,Tony Pena,2003,83
penato01,Tony Pena,2004,58
penato01,Tony Pena,2005,8
perezto01,Tony Perez,1993,20
perezto01,Tony Perez,2001,54
perkicy01,Cy Perkins,1937,6
perlosa01,Sam Perlozzo,2005,23
perlosa01,Sam Perlozzo,2006,70
perlosa01,Sam Perlozzo,2007,29
peskyjo01,Johnny Pesky,1963,76
peskyjo01,Johnny Pesky,1964,70
peskyjo01,Johnny Pesky,1980,1
pfefffr01,Fred Pfeffer,1892,42
phelale99,Lou Phelan,1895,11
phillbi02,Bill Phillips,1914,88
phillbi02,Bill Phillips,1915,26
phillho99,Horace Phillips,1879,12
phillho99,Horace Phillips,1883,32
phillho99,Horace Phillips,1884,9
phillho99,Horace Phillips,1885,56
phillho99,Horace Phillips,1886,80
phillho99,Horace Phillips,1887,55
phillho99,Horace Phillips,1888,66
phillho99,Horace Phillips,1889,28
phillle99,Lefty Phillips,1969,60
phillle99,Lefty Phillips,1970,86
phillle99,Lefty Phillips,1971,76
pikeli01,Lip Pike,1871,1
pikeli01,Lip Pike,1874,16
pikeli01,Lip Pike,1877,3
pinielo01,Lou Piniella,1986,90
pinielo01,Lou Piniella,1987,89
pinielo01,Lou Piniella,1988,45
pinielo01,Lou Piniella,1990,91
pinielo01,Lou Piniella,1991,74
pinielo01,Lou Piniella,1992,90
pinielo01,Lou Piniella,1993,82
pinielo01,Lou Piniella,1994,49
pinielo01,Lou Piniella,1995,79
pinielo01,Lou Piniella,1996,85
pinielo01,Lou Piniella,1997,90
pinielo01,Lou Piniella,1998,76
pinielo01,Lou Piniella,1999,79
pinielo01,Lou Piniella,2000,91
pinielo01,Lou Piniella,2001,116
pinielo01,Lou Piniella,2002,93
pinielo01,Lou Piniella,2003,63
pinielo01,Lou Piniella,2004,70
pinielo01,Lou Piniella,2005,67
pinielo01,Lou Piniella,2007,85
pinielo01,Lou Piniella,2008,97
pinielo01,Lou Piniella,2009,83
pinielo01,Lou Piniella,2010,51
plummbi01,Bill Plummer,1992,64
popowed99,Eddie Popowski,1969,5
popowed99,Eddie Popowski,1973,1
portema01,Matthew Porter,1884,3
powerpa99,Pat Powers,1890,63
powerpa99,Pat Powers,1892,71
prattal01,Al Pratt,1882,39
prattal01,Al Pratt,1883,12
priceji99,Jim Price,1884,56
prothdo01,Doc Prothro,1939,45
prothdo01,Doc Prothro,1940,50
prothdo01,Doc Prothro,1941,43
pujollu01,Luis Pujols,2002,55
purcebl01,Blondie Purcell,1883,13
quademi99,Mike Quade,2010,24
queenme02,Mel Queen,1997,4
quilifr01,Frank Quilici,1972,41
quilifr01,Frank Quilici,1973,81
quilifr01,Frank Quilici,1974,82
quilifr01,Frank Quilici,1975,76
quinnjo02,Joe Quinn,1895,11
quinnjo02,Joe Quinn,1899,12
raderdo02,Doug Rader,1983,77
raderdo02,Doug Rader,1984,69
raderdo02,Doug Rader,1985,9
raderdo02,Doug Rader,1986,1
raderdo02,Doug Rader,1989,91
raderdo02,Doug Rader,1990,80
raderdo02,Doug Rader,1991,61
randowi01,Willie Randolph,2005,83
randowi01,Willie Randolph,2006,97
randowi01,Willie Randolph,2007,88
randowi01,Willie Randolph,2008,34
rappve99,Vern Rapp,1977,83
rappve99,Vern Rapp,1978,6
rappve99,Vern Rapp,1984,51
reachal01,Al Reach,1890,4
reganph01,Phil Regan,1995,71
ricede01,Del Rice,1972,75
richada01,Danny Richardson,1892,12
richapa01,Paul Richards,1951,81
richapa01,Paul Richards,1952,81
richapa01,Paul Richards,1953,89
richapa01,Paul Richards,1954,91
richapa01,Paul Richards,1955,57
richapa01,Paul Richards,1956,69
richapa01,Paul Richards,1957,76
richapa01,Paul Richards,1958,74
richapa01,Paul Richards,1959,74
richapa01,Paul Richards,1960,89
richapa01,Paul Richards,1961,78
richapa01,Paul Richards,1976,64
rickebr01,Branch Rickey,1913,5
rickebr01,Branch Rickey,1914,71
rickebr01,Branch Rickey,1915,63
rickebr01,Branch Rickey,1919,54
rickebr01,Branch Rickey,1920,75
rickebr01,Branch Rickey,1921,87
rickebr01,Branch Rickey,1922,85
rickebr01,Branch Rickey,1923,79
rickebr01,Branch Rickey,1924,65
rickebr01,Branch Rickey,1925,13
riddogr99,Greg Riddoch,1990,38
riddogr99,Greg Riddoch,1991,84
riddogr99,Greg Riddoch,1992,78
rigglji99,Jim Riggleman,1992,4
rigglji99,Jim Riggleman,1993,61
rigglji99,Jim Riggleman,1994,47
rigglji99,Jim Riggleman,1995,73
rigglji99,Jim Riggleman,1996,76
rigglji99,Jim Riggleman,1997,68
rigglji99,Jim Riggleman,1998,90
rigglji99,Jim Riggleman,1999,67
rigglji99,Jim Riggleman,2008,36
rigglji99,Jim Riggleman,2009,33
rigglji99,Jim Riggleman,2010,69
rignebi01,Bill Rigney,1956,67
rignebi01,Bill Rigney,1957,69
rignebi01,Bill Rigney,1958,80
rignebi01,Bill Rigney,1959,83
rignebi01,Bill Rigney,1960,33
rignebi01,Bill Rigney,1961,70
rignebi01,Bill Rigney,1962,86
rignebi01,Bill Rigney,1963,70
rignebi01,Bill Rigney,1964,82
rignebi01,Bill Rigney,1965,75
rignebi01,Bill Rigney,1966,80
rignebi01,Bill Rigney,1967,84
rignebi01,Bill Rigney,1968,67
rignebi01,Bill Rigney,1969,11
rignebi01,Bill Rigney,1970,98
rignebi01,Bill Rigney,1971,74
rignebi01,Bill Rigney,1972,36
rignebi01,Bill Rigney,1976,74
ripkeca99,Cal Ripken,1985,1
ripkeca99,Cal Ripken,1987,67
ripkeca99,Cal Ripken,1988,0
robinfr02,Frank Robinson,1975,79
robinfr02,Frank Robinson,1976,81
robinfr02,Frank Robinson,1977,26
robinfr02,Frank Robinson,1981,56
robinfr02,Frank Robinson,1982,87
robinfr02,Frank Robinson,1983,79
robinfr02,Frank Robinson,1984,42
robinfr02,Frank Robinson,1988,54
robinfr02,Frank Robinson,1989,87
robinfr02,Frank Robinson,1990,76
robinfr02,Frank Robinson,1991,13
robinfr02,Frank Robinson,2002,83
robinfr02,Frank Robinson,2003,83
robinfr02,Frank Robinson,2004,67
robinfr02,Frank Robinson,2005,81
robinfr02,Frank Robinson,2006,71
robinwi01,Wilbert Robinson,1902,24
robinwi01,Wilbert Robinson,1914,75
robinwi01,Wilbert Robinson,1915,80
robinwi01,Wilbert Robinson,1916,94
robinwi01,Wilbert Robinson,1917,70
robinwi01,Wilbert Robinson,1918,57
robinwi01,Wilbert Robinson,1919,69
robinwi01,Wilbert Robinson,1920,93
robinwi01,Wilbert Robinson,1921,77
robinwi01,Wilbert Robinson,1922,76
robinwi01,Wilbert Robinson,1923,76
robinwi01,Wilbert Robinson,1924,92
robinwi01,Wilbert Robinson,1925,68
robinwi01,Wilbert Robinson,1926,71
robinwi01,Wilbert Robinson,1927,65
robinwi01,Wilbert Robinson,1928,77
robinwi01,Wilbert Robinson,1929,70
robinwi01,Wilbert Robinson,1930,86
robinwi01,Wilbert Robinson,1931,79
robisst99,Stan Robison,1905,19
rodgebu01,Buck Rodgers,1980,39
rodgebu01,Buck Rodgers,1981,62
rodgebu01,Buck Rodgers,1982,23
rodgebu01,Buck Rodgers,1985,84
rodgebu01,Buck Rodgers,1986,78
rodgebu01,Buck Rodgers,1987,91
rodgebu01,Buck Rodgers,1988,81
rodgebu01,Buck Rodgers,1989,81
rodgebu01,Buck Rodgers,1990,85
rodgebu01,Buck Rodgers,1991,40
rodgebu01,Buck Rodgers,1992,33
rodgebu01,Buck Rodgers,1993,71
rodgebu01,Buck Rodgers,1994,16
rodried02,Edwin Rodriguez,2010,46
rogerji01,Jim Rogers,1897,17
rojasco01,Cookie Rojas,1988,75
rojasco01,Cookie Rojas,1996,1
rolfere01,Red Rolfe,1949,87
rolfere01,Red Rolfe,1950,95
rolfere01,Red Rolfe,1951,73
rolfere01,Red Rolfe,1952,23
rosemch01,Chief Roseman,1890,7
rosepe01,Pete Rose,1984,19
rosepe01,Pete Rose,1985,89
rosepe01,Pete Rose,1986,86
rosepe01,Pete Rose,1987,84
rosepe01,Pete Rose,1988,75
rosepe01,Pete Rose,1989,59
rothsla01,Larry Rothschild,1998,63
rothsla01,Larry Rothschild,1999,69
rothsla01,Larry Rothschild,2000,69
rothsla01,Larry Rothschild,2001,4
roweda01,Dave Rowe,1886,30
roweda01,Dave Rowe,1888,14
roweja01,Jack Rowe,1890,27
rowlapa99,Pants Rowland,1915,93
rowlapa99,Pants Rowland,1916,89
rowlapa99,Pants Rowland,1917,100
rowlapa99,Pants Rowland,1918,57
roystje01,Jerry Royster,2002,53
ruelmu01,Muddy Ruel,1947,59
runnepe01,Pete Runnels,1966,8
runneto01,Tom Runnells,1991,51
runneto01,Tom Runnells,1992,17
russebi01,Bill Russell,1996,49
russebi01,Bill Russell,1997,88
russebi01,Bill Russell,1998,36
russejo02,John Russell,2008,67
russejo02,John Russell,2009,62
russejo02,John Russell,2010,57
ryanco01,Connie Ryan,1975,9
ryanco01,Connie Ryan,1977,2
samueju01,Juan Samuel,2010,17
sawyeed99,Eddie Sawyer,1948,23
sawyeed99,Eddie Sawyer,1949,81
sawyeed99,Eddie Sawyer,1950,91
sawyeed99,Eddie Sawyer,1951,73
sawyeed99,Eddie Sawyer,1952,28
sawyeed99,Eddie Sawyer,1958,30
sawyeed99,Eddie Sawyer,1959,64
sawyeed99,Eddie Sawyer,1960,0
scanlmi99,Mike Scanlon,1884,47
scanlmi99,Mike Scanlon,1886,13
schaebo99,Bob Schaefer,1991,1
schaebo99,Bob Schaefer,2005,5
schalra01,Ray Schalk,1927,70
schalra01,Ray Schalk,1928,32
schefbo01,Bob Scheffing,1957,62
schefbo01,Bob Scheffing,1958,72
schefbo01,Bob Scheffing,1959,74
schefbo01,Bob Scheffing,1961,101
schefbo01,Bob Scheffing,1962,85
schefbo01,Bob Scheffing,1963,24
schlala01,Larry Schlafly,1914,80
schlala01,Larry Schlafly,1915,13
schmegu99,Gus Schmelz,1884,69
schmegu99,Gus Schmelz,1886,43
schmegu99,Gus Schmelz,1887,81
schmegu99,Gus Schmelz,1888,80
schmegu99,Gus Schmelz,1889,76
schmegu99,Gus Schmelz,1890,59
schmegu99,Gus Schmelz,1891,61
schmegu99,Gus Schmelz,1894,45
schmegu99,Gus Schmelz,1895,43
schmegu99,Gus Schmelz,1896,58
schmegu99,Gus Schmelz,1897,9
schoere01,Red Schoendienst,1965,80
schoere01,Red Schoendienst,1966,83
schoere01,Red Schoendienst,1967,101
schoere01,Red Schoendienst,1968,97
schoere01,Red Schoendienst,1969,87
schoere01,Red Schoendienst,1970,76
schoere01,Red Schoendienst,1971,90
schoere01,Red Schoendienst,1972,75
schoere01,Red Schoendienst,1973,81
schoere01,Red Schoendienst,1974,86
schoere01,Red Schoendienst,1975,82
schoere01,Red Schoendienst,1976,72
schoere01,Red Schoendienst,1980,18
schoere01,Red Schoendienst,1990,13
schuljo05,Joe Schultz,1969,64
schuljo05,Joe Schultz,1973,14
sciosmi01,Mike Scioscia,2000,82
sciosmi01,Mike Scioscia,2001,75
sciosmi01,Mike Scioscia,2002,99
sciosmi01,Mike Scioscia,2003,77
sciosmi01,Mike Scioscia,2004,92
sciosmi01,Mike Scioscia,2005,95
sciosmi01,Mike Scioscia,2006,89
sciosmi01,Mike Scioscia,2007,94
sciosmi01,Mike Scioscia,2008,100
sciosmi01,Mike Scioscia,2009,97
sciosmi01,Mike Scioscia,2010,80
seleefr99,Frank Selee,1890,76
seleefr99,Frank Selee,1891,87
seleefr99,Frank Selee,1892,102
seleefr99,Frank Selee,1893,86
seleefr99,Frank Selee,1894,83
seleefr99,Frank Selee,1895,71
seleefr99,Frank Selee,1896,74
seleefr99,Frank Selee,1897,93
seleefr99,Frank Selee,1898,102
seleefr99,Frank Selee,1899,95
seleefr99,Frank Selee,1900,66
seleefr99,Frank Selee,1901,69
seleefr99,Frank Selee,1902,68
seleefr99,Frank Selee,1903,82
seleefr99,Frank Selee,1904,93
seleefr99,Frank Selee,1905,37
sewellu01,Luke Sewell,1941,55
sewellu01,Luke Sewell,1942,82
sewellu01,Luke Sewell,1943,72
sewellu01,Luke Sewell,1944,89
sewellu01,Luke Sewell,1945,81
sewellu01,Luke Sewell,1946,53
sewellu01,Luke Sewell,1949,1
sewellu01,Luke Sewell,1950,66
sewellu01,Luke Sewell,1951,68
sewellu01,Luke Sewell,1952,39
shannda01,Dan Shannon,1889,10
shannda01,Dan Shannon,1891,15
sharsbi99,Bill Sharsig,1886,22
sharsbi99,Bill Sharsig,1888,81
sharsbi99,Bill Sharsig,1889,75
sharsbi99,Bill Sharsig,1890,54
sharsbi99,Bill Sharsig,1891,6
shawkbo01,Bob Shawkey,1930,86
sheehto02,Tom Sheehan,1960,46
shepala99,Larry Shepard,1968,80
shepala99,Larry Shepard,1969,84
sherrno01,Norm Sherry,1976,37
sherrno01,Norm Sherry,1977,39
shettbi99,Bill Shettsline,1898,59
shettbi99,Bill Shettsline,1899,94
shettbi99,Bill Shettsline,1900,75
shettbi99,Bill Shettsline,1901,83
shettbi99,Bill Shettsline,1902,56
shottbu01,Burt Shotton,1928,43
shottbu01,Burt Shotton,1929,71
shottbu01,Burt Shotton,1930,52
shottbu01,Burt Shotton,1931,66
shottbu01,Burt Shotton,1932,78
shottbu01,Burt Shotton,1933,60
shottbu01,Burt Shotton,1934,1
shottbu01,Burt Shotton,1947,92
shottbu01,Burt Shotton,1948,48
shottbu01,Burt Shotton,1949,97
shottbu01,Burt Shotton,1950,89
showabu99,Buck Showalter,1992,76
showabu99,Buck Showalter,1993,88
showabu99,Buck Showalter,1994,70
showabu99,Buck Showalter,1995,79
showabu99,Buck Showalter,1998,65
showabu99,Buck Showalter,1999,100
showabu99,Buck Showalter,2000,85
showabu99,Buck Showalter,2003,71
showabu99,Buck Showalter,2004,89
showabu99,Buck Showalter,2005,79
showabu99,Buck Showalter,2006,80
showabu99,Buck Showalter,2010,34
silveke01,Ken Silvestri,1967,0
simmojo01,Joe Simmons,1875,1
simmojo01,Joe Simmons,1884,2
simmole99,Lew Simmons,1886,41
sisledi01,Dick Sisler,1964,32
sisledi01,Dick Sisler,1965,89
sislege01,George Sisler,1924,74
sislege01,George Sisler,1925,82
sislege01,George Sisler,1926,62
skafffr01,Frank Skaff,1966,40
skinnbo01,Bob Skinner,1968,48
skinnbo01,Bob Skinner,1969,44
skinnbo01,Bob Skinner,1977,1
skinnjo01,Joel Skinner,2002,35
slattja01,Jack Slattery,1928,11
smithbi01,Bill Smith,1873,0
smithha03,Harry Smith,1909,23
smithhe01,Heinie Smith,1902,5
smithma01,Mayo Smith,1955,77
smithma01,Mayo Smith,1956,71
smithma01,Mayo Smith,1957,77
smithma01,Mayo Smith,1958,39
smithma01,Mayo Smith,1959,35
smithma01,Mayo Smith,1967,91
smithma01,Mayo Smith,1968,103
smithma01,Mayo Smith,1969,90
smithma01,Mayo Smith,1970,79
snydeji02,Jim Snyder,1988,45
snydepo01,Pop Snyder,1882,55
snydepo01,Pop Snyder,1883,61
snydepo01,Pop Snyder,1884,24
snydepo01,Pop Snyder,1891,23
sothoal01,Allan Sothoron,1933,2
southbi01,Billy Southworth,1929,43
southbi01,Billy Southworth,1940,69
southbi01,Billy Southworth,1941,97
southbi01,Billy Southworth,1942,106
southbi01,Billy Southworth,1943,105
southbi01,Billy Southworth,1944,105
southbi01,Billy Southworth,1945,95
southbi01,Billy Southworth,1946,81
southbi01,Billy Southworth,1947,86
southbi01,Billy Southworth,1948,91
southbi01,Billy Southworth,1949,55
southbi01,Billy Southworth,1950,83
southbi01,Billy Southworth,1951,28
spaldal01,Al Spalding,1876,52
spaldal01,Al Spalding,1877,26
speaktr01,Tris Speaker,1919,40
speaktr01,Tris Speaker,1920,98
speaktr01,Tris Speaker,1921,94
speaktr01,Tris Speaker,1922,78
speaktr01,Tris Speaker,1923,82
speaktr01,Tris Speaker,1924,67
speaktr01,Tris Speaker,1925,70
speaktr01,Tris Speaker,1926,88
spencha99,Harry Spence,1888,50
stahlch01,Chick Stahl,1906,14
stahlja01,Jake Stahl,1905,64
stahlja01,Jake Stahl,1906,55
stahlja01,Jake Stahl,1912,105
stahlja01,Jake Stahl,1913,39
stallge01,George Stallings,1897,55
stallge01,George Stallings,1898,19
stallge01,George Stallings,1901,74
stallge01,George Stallings,1909,74
stallge01,George Stallings,1910,78
stallge01,George Stallings,1913,69
stallge01,George Stallings,1914,94
stallge01,George Stallings,1915,83
stallge01,George Stallings,1916,89
stallge01,George Stallings,1917,72
stallge01,George Stallings,1918,53
stallge01,George Stallings,1919,57
stallge01,George Stallings,1920,62
stanked01,Eddie Stanky,1952,88
stanked01,Eddie Stanky,1953,83
stanked01,Eddie Stanky,1954,72
stanked01,Eddie Stanky,1955,17
stanked01,Eddie Stanky,1966,83
stanked01,Eddie Stanky,1967,89
stanked01,Eddie Stanky,1968,34
stanked01,Eddie Stanky,1977,1
startjo01,Joe Start,1873,18
stengca01,Casey Stengel,1934,71
stengca01,Casey Stengel,1935,70
stengca01,Casey Stengel,1936,67
stengca01,Casey Stengel,1938,77
stengca01,Casey Stengel,1939,63
stengca01,Casey Stengel,1940,65
stengca01,Casey Stengel,1941,62
stengca01,Casey Stengel,1942,59
stengca01,Casey Stengel,1943,47
stengca01,Casey Stengel,1949,97
stengca01,Casey Stengel,1950,98
stengca01,Casey Stengel,1951,98
stengca01,Casey Stengel,1952,95
stengca01,Casey Stengel,1953,99
stengca01,Casey Stengel,1954,103
stengca01,Casey Stengel,1955,96
stengca01,Casey Stengel,1956,97
stengca01,Casey Stengel,1957,98
stengca01,Casey Stengel,1958,92
stengca01,Casey Stengel,1959,79
stengca01,Casey Stengel,1960,97
stengca01,Casey Stengel,1962,40
stengca01,Casey Stengel,1963,51
stengca01,Casey Stengel,1964,53
stengca01,Casey Stengel,1965,31
stovage01,George Stovall,1911,74
stovage01,George Stovall,1912,41
stovage01,George Stovall,1913,50
stovage01,George Stovall,1914,67
stovage01,George Stovall,1915,81
stoveha01,Harry Stovey,1881,8
stoveha01,Harry Stovey,1885,55
streega01,Gabby Street,1929,1
streega01,Gabby Street,1930,92
streega01,Gabby Street,1931,101
streega01,Gabby Street,1932,72
streega01,Gabby Street,1933,46
streega01,Gabby Street,1938,53
striccu01,Cub Stricker,1892,6
stricge01,George Strickland,1964,33
stricge01,George Strickland,1966,15
stubimo01,Moose Stubing,1988,0
sukefcl01,Clyde Sukeforth,1947,2
sullibi03,Billy Sullivan,1909,78
sulliha02,Haywood Sullivan,1965,54
sullipa99,Pat Sullivan,1890,2
sullite01,Ted Sullivan,1883,53
sullite01,Ted Sullivan,1884,41
sullite01,Ted Sullivan,1888,38
sveumda01,Dale Sveum,2008,7
sweasch01,Charlie Sweasy,1875,4
swiftbo01,Bob Swift,1965,24
swiftbo01,Bob Swift,1966,32
tannech01,Chuck Tanner,1970,3
tannech01,Chuck Tanner,1971,79
tannech01,Chuck Tanner,1972,87
tannech01,Chuck Tanner,1973,77
tannech01,Chuck Tanner,1974,80
tannech01,Chuck Tanner,1975,75
tannech01,Chuck Tanner,1976,87
tannech01,Chuck Tanner,1977,96
tannech01,Chuck Tanner,1978,88
tannech01,Chuck Tanner,1979,98
tannech01,Chuck Tanner,1980,83
tannech01,Chuck Tanner,1981,46
tannech01,Chuck Tanner,1982,84
tannech01,Chuck Tanner,1983,84
tannech01,Chuck Tanner,1984,75
tannech01,Chuck Tanner,1985,57
tannech01,Chuck Tanner,1986,72
tannech01,Chuck Tanner,1987,69
tannech01,Chuck Tanner,1988,12
tappeel01,El Tappe,1961,42
tappeel01,El Tappe,1962,4
tayloge99,George Taylor,1884,40
tayloza02,Zack Taylor,1946,13
tayloza02,Zack Taylor,1948,59
tayloza02,Zack Taylor,1949,53
tayloza02,Zack Taylor,1950,58
tayloza02,Zack Taylor,1951,52
tebbebi01,Birdie Tebbetts,1954,74
tebbebi01,Birdie Tebbetts,1955,75
tebbebi01,Birdie Tebbetts,1956,91
tebbebi01,Birdie Tebbetts,1957,80
tebbebi01,Birdie Tebbetts,1958,52
tebbebi01,Birdie Tebbetts,1961,12
tebbebi01,Birdie Tebbetts,1962,86
tebbebi01,Birdie Tebbetts,1963,79
tebbebi01,Birdie Tebbetts,1964,46
tebbebi01,Birdie Tebbetts,1965,87
tebbebi01,Birdie Tebbetts,1966,66
tebeapa01,Patsy Tebeau,1890,21
tebeapa01,Patsy Tebeau,1891,31
tebeapa01,Patsy Tebeau,1892,93
tebeapa01,Patsy Tebeau,1893,73
tebeapa01,Patsy Tebeau,1894,68
tebeapa01,Patsy Tebeau,1895,84
tebeapa01,Patsy Tebeau,1896,80
tebeapa01,Patsy Tebeau,1897,69
tebeapa01,Patsy Tebeau,1898,81
tebeapa01,Patsy Tebeau,1899,84
tebeapa01,Patsy Tebeau,1900,42
tenacge01,Gene Tenace,1991,19
tennefr02,Fred Tenney,1905,51
tennefr02,Fred Tenney,1906,49
tennefr02,Fred Tenney,1907,58
tennefr02,Fred Tenney,1911,44
terrybi01,Bill Terry,1932,55
terrybi01,Bill Terry,1933,91
terrybi01,Bill Terry,1934,93
terrybi01,Bill Terry,1935,91
terrybi01,Bill Terry,1936,92
terrybi01,Bill Terry,1937,95
terrybi01,Bill Terry,1938,83
terrybi01,Bill Terry,1939,77
terrybi01,Bill Terry,1940,72
terrybi01,Bill Terry,1941,74
thomafr99,Fred Thomas,1887,11
thompam99,Andrew Thompson,1884,2
tigheja99,Jack Tighe,1957,78
tigheja99,Jack Tighe,1958,21
tinkejo01,Joe Tinker,1913,64
tinkejo01,Joe Tinker,1914,87
tinkejo01,Joe Tinker,1915,86
tinkejo01,Joe Tinker,1916,67
torboje01,Jeff Torborg,1977,45
torboje01,Jeff Torborg,1978,69
torboje01,Jeff Torborg,1979,43
torboje01,Jeff Torborg,1989,69
torboje01,Jeff Torborg,1990,94
torboje01,Jeff Torborg,1991,87
torboje01,Jeff Torborg,1992,72
torboje01,Jeff Torborg,1993,13
torboje01,Jeff Torborg,2001,47
torboje01,Jeff Torborg,2002,79
torboje01,Jeff Torborg,2003,16
torrejo01,Joe Torre,1977,49
torrejo01,Joe Torre,1978,66
torrejo01,Joe Torre,1979,63
torrejo01,Joe Torre,1980,67
torrejo01,Joe Torre,1981,41
torrejo01,Joe Torre,1982,89
torrejo01,Joe Torre,1983,88
torrejo01,Joe Torre,1984,80
torrejo01,Joe Torre,1990,24
torrejo01,Joe Torre,1991,84
torrejo01,Joe Torre,1992,83
torrejo01,Joe Torre,1993,87
torrejo01,Joe Torre,1994,53
torrejo01,Joe Torre,1995,20
torrejo01,Joe Torre,1996,92
torrejo01,Joe Torre,1997,96
torrejo01,Joe Torre,1998,114
torrejo01,Joe Torre,1999,98
torrejo01,Joe Torre,2000,87
torrejo01,Joe Torre,2001,95
torrejo01,Joe Torre,2002,103
