Season,Name,WAR,playerid
2001,David Eckstein,2.2,10
2002,David Eckstein,4.5,10
2003,David Eckstein,1.2,10
2004,David Eckstein,1.9,10
2005,David Eckstein,2.5,10
2006,David Eckstein,1.5,10
2007,David Eckstein,0.7,10
2008,David Eckstein,-0.1,10
2009,David Eckstein,0.7,10
2010,David Eckstein,1.5,10
1993,Benji Gil,-0.4,14
1995,Benji Gil,0.6,14
1996,Benji Gil,0,14
1997,Benji Gil,0.4,14
2000,Benji Gil,0.6,14
2001,Benji Gil,1.2,14
2002,Benji Gil,0.7,14
2003,Benji Gil,-1,14
1986,Jay Bell,0.1,48
1987,Jay Bell,-0.7,48
1988,Jay Bell,-0.9,48
1989,Jay Bell,0.7,48
1990,Jay Bell,2,48
1991,Jay Bell,4.4,48
1992,Jay Bell,4.2,48
1993,Jay Bell,6.6,48
1994,Jay Bell,3.6,48
1995,Jay Bell,1,48
1996,Jay Bell,2,48
1997,Jay Bell,5.4,48
1998,Jay Bell,3.4,48
1999,Jay Bell,4.7,48
2000,Jay Bell,1.3,48
2001,Jay Bell,0.9,48
2002,Jay Bell,-0.1,48
2003,Jay Bell,-0.8,48
2001,Alex Cintron,0.1,50
2002,Alex Cintron,0,50
2003,Alex Cintron,2.1,50
2004,Alex Cintron,-1,50
2005,Alex Cintron,-0.2,50
2006,Alex Cintron,-0.3,50
2007,Alex Cintron,-1.2,50
2008,Alex Cintron,-0.7,50
2009,Alex Cintron,-0.5,50
1995,Craig Counsell,0,52
1997,Craig Counsell,1.1,52
1998,Craig Counsell,1.8,52
1999,Craig Counsell,-0.3,52
2000,Craig Counsell,1.4,52
2001,Craig Counsell,2,52
2002,Craig Counsell,1.9,52
2003,Craig Counsell,0.3,52
2004,Craig Counsell,1.3,52
2005,Craig Counsell,2.8,52
2006,Craig Counsell,0.9,52
2007,Craig Counsell,0.6,52
2008,Craig Counsell,0.7,52
2009,Craig Counsell,2.2,52
2010,Craig Counsell,0.4,52
2011,Craig Counsell,0.4,52
1993,Tony Womack,-0.3,78
1994,Tony Womack,0.1,78
1996,Tony Womack,0.3,78
1997,Tony Womack,-0.9,78
1998,Tony Womack,0.7,78
1999,Tony Womack,0.6,78
2000,Tony Womack,0,78
2001,Tony Womack,1,78
2002,Tony Womack,0.7,78
2003,Tony Womack,-1.5,78
2004,Tony Womack,2.8,78
2005,Tony Womack,-2.3,78
2006,Tony Womack,0.4,78
1982,Julio Franco,0,87
1983,Julio Franco,1.1,87
1984,Julio Franco,2.1,87
1985,Julio Franco,1.6,87
1986,Julio Franco,2.7,87
1987,Julio Franco,3.1,87
1988,Julio Franco,3.1,87
1989,Julio Franco,5.5,87
1990,Julio Franco,5.9,87
1991,Julio Franco,5.9,87
1992,Julio Franco,-0.3,87
1993,Julio Franco,1.7,87
1994,Julio Franco,3.1,87
1996,Julio Franco,2.9,87
1997,Julio Franco,0.5,87
1999,Julio Franco,0,87
2001,Julio Franco,0.8,87
2002,Julio Franco,0.7,87
2003,Julio Franco,0.2,87
2004,Julio Franco,1.2,87
2005,Julio Franco,0.5,87
2006,Julio Franco,-0.1,87
2007,Julio Franco,0,87
2000,Rafael Furcal,3.3,88
2001,Rafael Furcal,0.6,88
2002,Rafael Furcal,2.7,88
2003,Rafael Furcal,4,88
2004,Rafael Furcal,2.8,88
2005,Rafael Furcal,4.5,88
2006,Rafael Furcal,3.8,88
2007,Rafael Furcal,1.4,88
2008,Rafael Furcal,2,88
2009,Rafael Furcal,3,88
2010,Rafael Furcal,4.1,88
2011,Rafael Furcal,0.5,88
2012,Rafael Furcal,0.7,88
2014,Rafael Furcal,-0.2,88
1992,Alex Arias,0.3,123
1993,Alex Arias,0,123
1994,Alex Arias,-0.2,123
1995,Alex Arias,0.9,123
1996,Alex Arias,1.1,123
1997,Alex Arias,-0.1,123
1998,Alex Arias,0.2,123
1999,Alex Arias,0.4,123
2000,Alex Arias,-0.8,123
2001,Alex Arias,-0.2,123
2002,Alex Arias,-0.1,123
1990,Mike Bordick,-0.1,129
1991,Mike Bordick,0.2,129
1992,Mike Bordick,3.8,129
1993,Mike Bordick,0.9,129
1994,Mike Bordick,0.8,129
1995,Mike Bordick,2.1,129
1996,Mike Bordick,-0.3,129
1997,Mike Bordick,1.1,129
1998,Mike Bordick,3.5,129
1999,Mike Bordick,4.4,129
2000,Mike Bordick,2,129
2001,Mike Bordick,0.4,129
2002,Mike Bordick,1.4,129
2003,Mike Bordick,1.8,129
1996,Nomar Garciaparra,0.1,190
1997,Nomar Garciaparra,6.4,190
1998,Nomar Garciaparra,7.3,190
1999,Nomar Garciaparra,6.3,190
2000,Nomar Garciaparra,7.6,190
2001,Nomar Garciaparra,0.3,190
2002,Nomar Garciaparra,4.8,190
2003,Nomar Garciaparra,5.8,190
2004,Nomar Garciaparra,1.5,190
2005,Nomar Garciaparra,0.3,190
2006,Nomar Garciaparra,2,190
2007,Nomar Garciaparra,-1,190
2008,Nomar Garciaparra,0.2,190
2009,Nomar Garciaparra,-0.1,190
1990,Jose Offerman,-0.8,205
1991,Jose Offerman,-0.2,205
1992,Jose Offerman,0.6,205
1993,Jose Offerman,1.4,205
1994,Jose Offerman,-1.3,205
1995,Jose Offerman,1.8,205
1996,Jose Offerman,2.1,205
1997,Jose Offerman,1.4,205
1998,Jose Offerman,4.6,205
1999,Jose Offerman,2.8,205
2000,Jose Offerman,0.4,205
2001,Jose Offerman,1.4,205
2002,Jose Offerman,-0.2,205
2004,Jose Offerman,0.3,205
2005,Jose Offerman,-0.3,205
1991,Rey Sanchez,0.3,213
1992,Rey Sanchez,0.9,213
1993,Rey Sanchez,1.6,213
1994,Rey Sanchez,0.7,213
1995,Rey Sanchez,0.3,213
1996,Rey Sanchez,0.1,213
1997,Rey Sanchez,-0.3,213
1998,Rey Sanchez,1.7,213
1999,Rey Sanchez,2.9,213
2000,Rey Sanchez,1.7,213
2001,Rey Sanchez,2.6,213
2002,Rey Sanchez,1.1,213
2003,Rey Sanchez,0.3,213
2004,Rey Sanchez,1,213
2005,Rey Sanchez,-0.2,213
1991,Royce Clayton,-0.5,226
1992,Royce Clayton,0.6,226
1993,Royce Clayton,2.2,226
1994,Royce Clayton,2.2,226
1995,Royce Clayton,2.4,226
1996,Royce Clayton,1.9,226
1997,Royce Clayton,2.9,226
1998,Royce Clayton,1.4,226
1999,Royce Clayton,2.8,226
2000,Royce Clayton,-0.9,226
2001,Royce Clayton,1.7,226
2002,Royce Clayton,1,226
2003,Royce Clayton,-0.8,226
2004,Royce Clayton,1.2,226
2005,Royce Clayton,0.1,226
2006,Royce Clayton,-0.3,226
2007,Royce Clayton,0.2,226
1992,Jose Valentin,-0.1,256
1993,Jose Valentin,0.2,256
1994,Jose Valentin,2.2,256
1995,Jose Valentin,0.5,256
1996,Jose Valentin,4,256
1997,Jose Valentin,1.5,256
1998,Jose Valentin,1.5,256
1999,Jose Valentin,0,256
2000,Jose Valentin,4.5,256
2001,Jose Valentin,3.3,256
2002,Jose Valentin,3.5,256
2003,Jose Valentin,3.9,256
2004,Jose Valentin,2.2,256
2005,Jose Valentin,0.1,256
2006,Jose Valentin,3,256
2007,Jose Valentin,0.1,256
1994,Alex Gonzalez,0,281
1995,Alex Gonzalez,0.3,281
1996,Alex Gonzalez,2.2,281
1997,Alex Gonzalez,2.1,281
1998,Alex Gonzalez,0.3,281
1999,Alex Gonzalez,1.3,281
2000,Alex Gonzalez,-0.3,281
2001,Alex Gonzalez,2.1,281
2002,Alex Gonzalez,1,281
2003,Alex Gonzalez,1.6,281
2004,Alex Gonzalez,-0.9,281
2005,Alex Gonzalez,2.1,281
2006,Alex Gonzalez,-0.4,281
2000,Augie Ojeda,0.3,297
2001,Augie Ojeda,-0.4,297
2002,Augie Ojeda,-0.5,297
2003,Augie Ojeda,-0.2,297
2004,Augie Ojeda,0.9,297
2007,Augie Ojeda,0.3,297
2008,Augie Ojeda,0.4,297
2009,Augie Ojeda,1.4,297
2010,Augie Ojeda,-0.3,297
1995,Juan Castro,0.1,315
1996,Juan Castro,-0.7,315
1997,Juan Castro,-0.1,315
1998,Juan Castro,-0.9,315
1999,Juan Castro,0,315
2000,Juan Castro,-0.4,315
2001,Juan Castro,-1.7,315
2002,Juan Castro,0,315
2003,Juan Castro,0.8,315
2004,Juan Castro,-0.5,315
2005,Juan Castro,1,315
2006,Juan Castro,0.3,315
2007,Juan Castro,-1.1,315
2008,Juan Castro,-1.3,315
2009,Juan Castro,-0.1,315
2010,Juan Castro,-1.3,315
2011,Juan Castro,0,315
1986,Barry Larkin,1.1,335
1987,Barry Larkin,1,335
1988,Barry Larkin,6.3,335
1989,Barry Larkin,3.3,335
1990,Barry Larkin,5.4,335
1991,Barry Larkin,6,335
1992,Barry Larkin,5.3,335
1993,Barry Larkin,3.5,335
1994,Barry Larkin,3.7,335
1995,Barry Larkin,5.3,335
1996,Barry Larkin,6.8,335
1997,Barry Larkin,3.5,335
1998,Barry Larkin,5.9,335
1999,Barry Larkin,5.1,335
2000,Barry Larkin,2.5,335
2001,Barry Larkin,0.3,335
2002,Barry Larkin,-0.1,335
2003,Barry Larkin,0.8,335
2004,Barry Larkin,1.5,335
1993,Ricky Gutierrez,0.5,387
1994,Ricky Gutierrez,-2,387
1995,Ricky Gutierrez,-0.6,387
1996,Ricky Gutierrez,-0.3,387
1997,Ricky Gutierrez,-0.6,387
1998,Ricky Gutierrez,-0.4,387
1999,Ricky Gutierrez,-0.2,387
2000,Ricky Gutierrez,1.3,387
2001,Ricky Gutierrez,1.8,387
2002,Ricky Gutierrez,-1.3,387
2003,Ricky Gutierrez,-0.6,387
2004,Ricky Gutierrez,-0.9,387
1999,John McDonald,0.2,395
2000,John McDonald,0.2,395
2001,John McDonald,-0.3,395
2002,John McDonald,0.5,395
2003,John McDonald,-1,395
2004,John McDonald,0.1,395
2005,John McDonald,1,395
2006,John McDonald,-0.4,395
2007,John McDonald,1,395
2008,John McDonald,-0.7,395
2009,John McDonald,-0.1,395
2010,John McDonald,0.6,395
2011,John McDonald,0.5,395
2012,John McDonald,0.5,395
2013,John McDonald,-0.8,395
2014,John McDonald,-0.2,395
1989,Omar Vizquel,0.1,411
1990,Omar Vizquel,1.5,411
1991,Omar Vizquel,1.9,411
1992,Omar Vizquel,3.4,411
1993,Omar Vizquel,1.7,411
1994,Omar Vizquel,0.7,411
1995,Omar Vizquel,1.4,411
1996,Omar Vizquel,3.2,411
1997,Omar Vizquel,2.7,411
1998,Omar Vizquel,3.4,411
1999,Omar Vizquel,6,411
2000,Omar Vizquel,2.5,411
2001,Omar Vizquel,0.1,411
2002,Omar Vizquel,3.3,411
2003,Omar Vizquel,1,411
2004,Omar Vizquel,3.2,411
2005,Omar Vizquel,2.3,411
2006,Omar Vizquel,3.3,411
2007,Omar Vizquel,2,411
2008,Omar Vizquel,-0.9,411
2009,Omar Vizquel,0.9,411
2010,Omar Vizquel,0,411
2011,Omar Vizquel,-0.4,411
2012,Omar Vizquel,-0.9,411
2001,Juan Uribe,1.6,454
2002,Juan Uribe,-1.6,454
2003,Juan Uribe,0.2,454
2004,Juan Uribe,3.5,454
2005,Juan Uribe,2.2,454
2006,Juan Uribe,1.2,454
2007,Juan Uribe,0.6,454
2008,Juan Uribe,0.3,454
2009,Juan Uribe,2.8,454
2010,Juan Uribe,2.7,454
2011,Juan Uribe,0,454
2012,Juan Uribe,0,454
2013,Juan Uribe,3.8,454
2014,Juan Uribe,3.4,454
2015,Juan Uribe,2,454
2016,Juan Uribe,0,454
1997,Shane Halter,0.5,468
1998,Shane Halter,-0.1,468
1999,Shane Halter,0,468
2000,Shane Halter,0.4,468
2001,Shane Halter,2.9,468
2002,Shane Halter,1.3,468
2003,Shane Halter,0.5,468
2004,Shane Halter,-0.6,468
1996,Damian Jackson,0.2,471
1997,Damian Jackson,0,471
1998,Damian Jackson,0.4,471
1999,Damian Jackson,1,471
2000,Damian Jackson,2.6,471
2001,Damian Jackson,0.6,471
2002,Damian Jackson,0.8,471
2003,Damian Jackson,-0.2,471
2004,Damian Jackson,-0.4,471
2005,Damian Jackson,1.3,471
2006,Damian Jackson,-0.5,471
1998,Alex Gonzalez,-0.5,520
1999,Alex Gonzalez,0.2,520
2000,Alex Gonzalez,-2,520
2001,Alex Gonzalez,0.4,520
2002,Alex Gonzalez,0.5,520
2003,Alex Gonzalez,2.7,520
2004,Alex Gonzalez,1,520
2005,Alex Gonzalez,0.3,520
2006,Alex Gonzalez,1.6,520
2007,Alex Gonzalez,2.2,520
2009,Alex Gonzalez,0.3,520
2010,Alex Gonzalez,3,520
2011,Alex Gonzalez,0.5,520
2012,Alex Gonzalez,0.3,520
2013,Alex Gonzalez,-0.9,520
2014,Alex Gonzalez,-0.4,520
2000,Julio Lugo,0,565
2001,Julio Lugo,1,565
2002,Julio Lugo,0.6,565
2003,Julio Lugo,2.7,565
2004,Julio Lugo,3.7,565
2005,Julio Lugo,4.6,565
2006,Julio Lugo,1.7,565
2007,Julio Lugo,0.4,565
2008,Julio Lugo,0.4,565
2009,Julio Lugo,-0.2,565
2010,Julio Lugo,-0.5,565
2011,Julio Lugo,-0.5,565
1989,Jose Vizcaino,-0.2,577
1990,Jose Vizcaino,0,577
1991,Jose Vizcaino,0,577
1992,Jose Vizcaino,-0.3,577
1993,Jose Vizcaino,1.8,577
1994,Jose Vizcaino,-1.2,577
1995,Jose Vizcaino,0.6,577
1996,Jose Vizcaino,1.6,577
1997,Jose Vizcaino,2.1,577
1998,Jose Vizcaino,0.3,577
1999,Jose Vizcaino,0.2,577
2000,Jose Vizcaino,-0.4,577
2001,Jose Vizcaino,-0.2,577
2002,Jose Vizcaino,1.6,577
2003,Jose Vizcaino,-0.4,577
2004,Jose Vizcaino,0.4,577
2005,Jose Vizcaino,-0.3,577
2006,Jose Vizcaino,-0.7,577
2001,Angel Berroa,0.2,591
2002,Angel Berroa,0.2,591
2003,Angel Berroa,2.7,591
2004,Angel Berroa,-0.3,591
2005,Angel Berroa,0.4,591
2006,Angel Berroa,-1.5,591
2007,Angel Berroa,-0.1,591
2008,Angel Berroa,-0.9,591
2009,Angel Berroa,-0.8,591
1998,Mike Caruso,1.7,595
1999,Mike Caruso,-2.7,595
2002,Mike Caruso,-0.4,595
1996,Neifi Perez,-0.8,620
1997,Neifi Perez,0.5,620
1998,Neifi Perez,-1.6,620
1999,Neifi Perez,-1.3,620
2000,Neifi Perez,0.3,620
2001,Neifi Perez,1.2,620
2002,Neifi Perez,-2.9,620
2003,Neifi Perez,0.9,620
2004,Neifi Perez,0.6,620
2005,Neifi Perez,0.7,620
2006,Neifi Perez,-0.6,620
2007,Neifi Perez,-0.3,620
1995,Mark Grudzielanek,-0.1,653
1996,Mark Grudzielanek,2.4,653
1997,Mark Grudzielanek,1.6,653
1998,Mark Grudzielanek,-0.8,653
1999,Mark Grudzielanek,3.8,653
2000,Mark Grudzielanek,1.4,653
2001,Mark Grudzielanek,1,653
2002,Mark Grudzielanek,1.2,653
2003,Mark Grudzielanek,2.3,653
2004,Mark Grudzielanek,1,653
2005,Mark Grudzielanek,2.8,653
2006,Mark Grudzielanek,2.7,653
2007,Mark Grudzielanek,2.6,653
2008,Mark Grudzielanek,1.4,653
2010,Mark Grudzielanek,-0.1,653
2001,Cesar Izturis,0.1,656
2002,Cesar Izturis,-0.8,656
2003,Cesar Izturis,-0.2,656
2004,Cesar Izturis,3.6,656
2005,Cesar Izturis,-0.4,656
2006,Cesar Izturis,-0.1,656
2007,Cesar Izturis,-0.2,656
2008,Cesar Izturis,1,656
2009,Cesar Izturis,0.5,656
2010,Cesar Izturis,-0.3,656
2011,Cesar Izturis,0.1,656
2012,Cesar Izturis,-0.4,656
2013,Cesar Izturis,-0.2,656
1991,Jose Hernandez,-0.3,688
1992,Jose Hernandez,-0.1,688
1994,Jose Hernandez,-0.1,688
1995,Jose Hernandez,1.1,688
1996,Jose Hernandez,0,688
1997,Jose Hernandez,0.9,688
1998,Jose Hernandez,2.2,688
1999,Jose Hernandez,1.9,688
2000,Jose Hernandez,0,688
2001,Jose Hernandez,1.9,688
2002,Jose Hernandez,4.5,688
2003,Jose Hernandez,-1.5,688
2004,Jose Hernandez,2,688
2005,Jose Hernandez,-0.2,688
2006,Jose Hernandez,0.2,688
1993,Luis Lopez,-0.8,695
1994,Luis Lopez,-0.7,695
1996,Luis Lopez,-1.9,695
1997,Luis Lopez,0.2,695
1998,Luis Lopez,-0.1,695
1999,Luis Lopez,-0.2,695
2000,Luis Lopez,0.4,695
2001,Luis Lopez,0.1,695
2002,Luis Lopez,-0.3,695
2004,Luis Lopez,-1.1,695
2005,Luis Lopez,-0.2,695
1999,Cristian Guzman,-3.1,728
2000,Cristian Guzman,-0.1,728
2001,Cristian Guzman,3.9,728
2002,Cristian Guzman,1.1,728
2003,Cristian Guzman,1.3,728
2004,Cristian Guzman,1.8,728
2005,Cristian Guzman,-1.2,728
2007,Cristian Guzman,1.4,728
2008,Cristian Guzman,2.8,728
2009,Cristian Guzman,0.8,728
2010,Cristian Guzman,-0.4,728
1993,Denny Hocking,-0.4,730
1994,Denny Hocking,0.3,730
1995,Denny Hocking,0.1,730
1996,Denny Hocking,-0.8,730
1997,Denny Hocking,-0.4,730
1998,Denny Hocking,-0.8,730
1999,Denny Hocking,-0.9,730
2000,Denny Hocking,0.5,730
2001,Denny Hocking,-0.3,730
2002,Denny Hocking,-0.2,730
2003,Denny Hocking,0.3,730
2004,Denny Hocking,-1.4,730
2005,Denny Hocking,-0.1,730
1997,Orlando Cabrera,-0.1,766
1998,Orlando Cabrera,1.2,766
1999,Orlando Cabrera,0.4,766
2000,Orlando Cabrera,-0.4,766
2001,Orlando Cabrera,3.1,766
2002,Orlando Cabrera,1.7,766
2003,Orlando Cabrera,4.2,766
2004,Orlando Cabrera,0,766
2005,Orlando Cabrera,3.5,766
2006,Orlando Cabrera,2.7,766
2007,Orlando Cabrera,4.8,766
2008,Orlando Cabrera,3.3,766
2009,Orlando Cabrera,0.8,766
2010,Orlando Cabrera,0.7,766
2011,Orlando Cabrera,-1.3,766
1992,Wil Cordero,0.5,770
1993,Wil Cordero,-0.4,770
1994,Wil Cordero,2.3,770
1995,Wil Cordero,0,770
1996,Wil Cordero,-0.4,770
1997,Wil Cordero,2,770
1998,Wil Cordero,1,770
1999,Wil Cordero,0.3,770
2000,Wil Cordero,-0.9,770
2001,Wil Cordero,-0.7,770
2002,Wil Cordero,0.1,770
2003,Wil Cordero,0.6,770
2004,Wil Cordero,-0.5,770
2005,Wil Cordero,-0.7,770
1995,Derek Jeter,-0.4,826
1996,Derek Jeter,2.2,826
1997,Derek Jeter,4,826
1998,Derek Jeter,6.2,826
1999,Derek Jeter,7.4,826
2000,Derek Jeter,3.7,826
2001,Derek Jeter,4.2,826
2002,Derek Jeter,5.2,826
2003,Derek Jeter,4.1,826
2004,Derek Jeter,4.7,826
2005,Derek Jeter,4.4,826
2006,Derek Jeter,6.1,826
2007,Derek Jeter,3.6,826
2008,Derek Jeter,3.4,826
2009,Derek Jeter,6.7,826
2010,Derek Jeter,2.3,826
2011,Derek Jeter,2.2,826
2012,Derek Jeter,3.3,826
2013,Derek Jeter,-0.5,826
2014,Derek Jeter,0.2,826
1997,Enrique Wilson,0,858
1998,Enrique Wilson,0.5,858
1999,Enrique Wilson,-0.9,858
2000,Enrique Wilson,-0.1,858
2001,Enrique Wilson,-1,858
2002,Enrique Wilson,-0.9,858
2003,Enrique Wilson,-0.6,858
2004,Enrique Wilson,-1.2,858
2005,Enrique Wilson,-0.1,858
1996,Rey Ordonez,0.2,889
1997,Rey Ordonez,0.6,889
1998,Rey Ordonez,-1.5,889
1999,Rey Ordonez,3,889
2000,Rey Ordonez,-0.7,889
2001,Rey Ordonez,0,889
2002,Rey Ordonez,0.8,889
2003,Rey Ordonez,0.6,889
2004,Rey Ordonez,-0.7,889
1997,Miguel Tejada,-0.5,941
1998,Miguel Tejada,-0.5,941
1999,Miguel Tejada,2.8,941
2000,Miguel Tejada,3.5,941
2001,Miguel Tejada,3.7,941
2002,Miguel Tejada,4.5,941
2003,Miguel Tejada,3.4,941
2004,Miguel Tejada,6,941
2005,Miguel Tejada,4.7,941
2006,Miguel Tejada,4.9,941
2007,Miguel Tejada,1.9,941
2008,Miguel Tejada,2.4,941
2009,Miguel Tejada,1.8,941
2010,Miguel Tejada,0.8,941
2011,Miguel Tejada,-0.2,941
2013,Miguel Tejada,0.3,941
1995,Tomas Perez,-0.2,965
1996,Tomas Perez,0.3,965
1997,Tomas Perez,-0.2,965
1998,Tomas Perez,0,965
2000,Tomas Perez,-1.3,965
2001,Tomas Perez,1.4,965
2002,Tomas Perez,0.1,965
2003,Tomas Perez,-0.2,965
2004,Tomas Perez,-0.3,965
2005,Tomas Perez,-0.4,965
2006,Tomas Perez,-0.5,965
2008,Tomas Perez,-0.2,965
2000,Jimmy Rollins,-0.1,971
2001,Jimmy Rollins,2.1,971
2002,Jimmy Rollins,1.5,971
2003,Jimmy Rollins,2.3,971
2004,Jimmy Rollins,5,971
2005,Jimmy Rollins,3.9,971
2006,Jimmy Rollins,4.3,971
2007,Jimmy Rollins,6.5,971
2008,Jimmy Rollins,5,971
2009,Jimmy Rollins,2.5,971
2010,Jimmy Rollins,2.3,971
2011,Jimmy Rollins,3.6,971
2012,Jimmy Rollins,4.7,971
2013,Jimmy Rollins,1.7,971
2014,Jimmy Rollins,3.8,971
2015,Jimmy Rollins,0.4,971
2016,Jimmy Rollins,0,971
1989,Mike Benjamin,0,981
1990,Mike Benjamin,0.3,981
1991,Mike Benjamin,-0.4,981
1992,Mike Benjamin,0.2,981
1993,Mike Benjamin,0.5,981
1994,Mike Benjamin,1.2,981
1995,Mike Benjamin,0.2,981
1996,Mike Benjamin,0.5,981
1997,Mike Benjamin,0.1,981
1998,Mike Benjamin,2.1,981
1999,Mike Benjamin,1.2,981
2000,Mike Benjamin,1,981
2002,Mike Benjamin,-1,981
1997,Pokey Reese,-1,1004
1998,Pokey Reese,-0.3,1004
1999,Pokey Reese,4.3,1004
2000,Pokey Reese,2.1,1004
2001,Pokey Reese,-0.4,1004
2002,Pokey Reese,2.5,1004
2003,Pokey Reese,-0.8,1004
2004,Pokey Reese,0.2,1004
2001,Jack Wilson,-0.7,1017
2002,Jack Wilson,0.4,1017
2003,Jack Wilson,1.1,1017
2004,Jack Wilson,4.3,1017
2005,Jack Wilson,1.9,1017
2006,Jack Wilson,0.4,1017
2007,Jack Wilson,2.5,1017
2008,Jack Wilson,1,1017
2009,Jack Wilson,1.8,1017
2010,Jack Wilson,0,1017
2011,Jack Wilson,0.2,1017
2012,Jack Wilson,-0.7,1017
1997,Deivi Cruz,-1.3,1025
1998,Deivi Cruz,1.4,1025
1999,Deivi Cruz,1.7,1025
2000,Deivi Cruz,2.4,1025
2001,Deivi Cruz,-0.6,1025
2002,Deivi Cruz,-0.5,1025
2003,Deivi Cruz,0.7,1025
2004,Deivi Cruz,1.5,1025
2005,Deivi Cruz,0,1025
2001,Ramon Vazquez,-0.3,1058
2002,Ramon Vazquez,2.4,1058
2003,Ramon Vazquez,1.6,1058
2004,Ramon Vazquez,-0.1,1058
2005,Ramon Vazquez,-0.9,1058
2006,Ramon Vazquez,-0.9,1058
2007,Ramon Vazquez,0.3,1058
2008,Ramon Vazquez,0.9,1058
2009,Ramon Vazquez,-0.2,1058
2002,Willie Bloomquist,0.7,1066
2003,Willie Bloomquist,0.5,1066
2004,Willie Bloomquist,-0.8,1066
2005,Willie Bloomquist,0.4,1066
2006,Willie Bloomquist,0.4,1066
2007,Willie Bloomquist,-0.3,1066
2008,Willie Bloomquist,0.5,1066
2009,Willie Bloomquist,-0.1,1066
2010,Willie Bloomquist,-0.7,1066
2011,Willie Bloomquist,0,1066
2012,Willie Bloomquist,0.6,1066
2013,Willie Bloomquist,0.3,1066
2014,Willie Bloomquist,0.1,1066
2015,Willie Bloomquist,-0.7,1066
1998,Carlos Guillen,0.4,1079
1999,Carlos Guillen,0,1079
2000,Carlos Guillen,0.4,1079
2001,Carlos Guillen,2.6,1079
2002,Carlos Guillen,1.5,1079
2003,Carlos Guillen,2.3,1079
2004,Carlos Guillen,5.4,1079
2005,Carlos Guillen,2,1079
2006,Carlos Guillen,5.8,1079
2007,Carlos Guillen,3.3,1079
2008,Carlos Guillen,2.1,1079
2009,Carlos Guillen,-0.2,1079
2010,Carlos Guillen,0.2,1079
2011,Carlos Guillen,-0.3,1079
1996,Desi Relaford,-0.4,1096
1997,Desi Relaford,-0.2,1096
1998,Desi Relaford,-0.6,1096
1999,Desi Relaford,-0.3,1096
2000,Desi Relaford,-0.9,1096
2001,Desi Relaford,2,1096
2002,Desi Relaford,2,1096
2003,Desi Relaford,0,1096
2004,Desi Relaford,-1,1096
2005,Desi Relaford,-0.7,1096
2007,Desi Relaford,-0.4,1096
1995,Rich Aurilia,0.8,1106
1996,Rich Aurilia,0.3,1106
1997,Rich Aurilia,0.9,1106
1998,Rich Aurilia,1.9,1106
1999,Rich Aurilia,2.1,1106
2000,Rich Aurilia,2.5,1106
2001,Rich Aurilia,7.1,1106
2002,Rich Aurilia,2.3,1106
2003,Rich Aurilia,2,1106
2004,Rich Aurilia,1.1,1106
2005,Rich Aurilia,2,1106
2006,Rich Aurilia,3,1106
2007,Rich Aurilia,0.2,1106
2008,Rich Aurilia,0.3,1106
2009,Rich Aurilia,-0.6,1106
1998,Ramon Martinez,0.3,1120
1999,Ramon Martinez,0.8,1120
2000,Ramon Martinez,1.1,1120
2001,Ramon Martinez,0.4,1120
2002,Ramon Martinez,1,1120
2003,Ramon Martinez,-0.4,1120
2004,Ramon Martinez,-0.4,1120
2005,Ramon Martinez,-0.8,1120
2006,Ramon Martinez,0,1120
2007,Ramon Martinez,-0.9,1120
2008,Ramon Martinez,0,1120
2009,Ramon Martinez,-0.6,1120
2010,Andrew Romine,-0.2,1159
2011,Andrew Romine,-0.1,1159
2012,Andrew Romine,0.2,1159
2013,Andrew Romine,-0.1,1159
2014,Andrew Romine,0.1,1159
2015,Andrew Romine,0.5,1159
2016,Andrew Romine,0.6,1159
2017,Andrew Romine,-0.2,1159
2018,Andrew Romine,0,1159
2020,Andrew Romine,0,1159
1996,Edgar Renteria,3.5,1178
1997,Edgar Renteria,1,1178
1998,Edgar Renteria,0.9,1178
1999,Edgar Renteria,1.2,1178
2000,Edgar Renteria,2,1178
2001,Edgar Renteria,1.7,1178
2002,Edgar Renteria,4.1,1178
2003,Edgar Renteria,6.3,1178
2004,Edgar Renteria,2,1178
2005,Edgar Renteria,1.8,1178
2006,Edgar Renteria,3.6,1178
2007,Edgar Renteria,4,1178
2008,Edgar Renteria,1.1,1178
2009,Edgar Renteria,-0.1,1178
2010,Edgar Renteria,1.2,1178
2011,Edgar Renteria,0.7,1178
1993,Chris Gomez,-0.6,1208
1994,Chris Gomez,-0.5,1208
1995,Chris Gomez,-1.1,1208
1996,Chris Gomez,0,1208
1997,Chris Gomez,-2.3,1208
1998,Chris Gomez,1.6,1208
1999,Chris Gomez,0,1208
2000,Chris Gomez,-0.3,1208
2001,Chris Gomez,0,1208
2002,Chris Gomez,1.5,1208
2003,Chris Gomez,-0.4,1208
2004,Chris Gomez,0.3,1208
2005,Chris Gomez,-0.5,1208
2006,Chris Gomez,0.5,1208
2007,Chris Gomez,-0.1,1208
2008,Chris Gomez,-0.2,1208
1996,Andy Sheets,-0.4,1226
1997,Andy Sheets,0,1226
1998,Andy Sheets,0.1,1226
1999,Andy Sheets,-1.5,1226
2000,Andy Sheets,-0.4,1226
2001,Andy Sheets,-0.8,1226
2002,Andy Sheets,0.9,1226
1994,Alex Rodriguez,-0.3,1274
1995,Alex Rodriguez,-0.3,1274
1996,Alex Rodriguez,9.2,1274
